time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-08-01T03:58:23.200Z,19.7014,-65.6692,16,3.3,Md,7,298.8,1.43281288,0.2,pr,pr15213004,2015-08-22T03:42:42.117Z,"142km N of Loiza, Puerto Rico",earthquake
2015-08-01T04:00:04.770Z,41.8916,-119.6264,7.8849,1.51,ml,5,218.28,0.139,0.1262,nn,nn00504696,2015-08-04T17:14:01.380Z,"68km ESE of Lakeview, Oregon",earthquake
2015-08-01T04:02:33.000Z,57.4111,-156.0341,76.6,2,ml,,,,0.57,ak,ak11665950,2015-08-07T10:57:06.260Z,"124km W of Larsen Bay, Alaska",earthquake
2015-08-01T04:07:32.000Z,58.9553,-138.0438,9.9,1.6,ml,,,,0.47,ak,ak11671289,2015-08-12T01:06:53.188Z,"116km SE of Yakutat, Alaska",earthquake
2015-08-01T04:09:12.630Z,38.8390007,-122.8303299,3.08,0.57,md,11,71,0.004048,0.03,nc,nc72498576,2015-08-01T04:10:48.780Z,"9km WNW of Cobb, California",earthquake
2015-08-01T04:14:13.560Z,33.4693333,-116.4471667,4.849,1.26,ml,46,49,0.05683,0.16,ci,ci37217575,2015-08-03T23:17:00.560Z,"23km ESE of Anza, California",earthquake
2015-08-01T04:19:36.000Z,60.4333,-150.7239,45.6,1.3,ml,,,,0.56,ak,ak11665971,2015-08-07T10:59:39.889Z,"11km S of Sterling, Alaska",earthquake
2015-08-01T04:20:14.390Z,32.7746667,-115.8385,2.121,1.33,ml,20,68,0.0914,0.17,ci,ci37217583,2015-08-03T23:17:32.261Z,"15km ENE of Ocotillo, California",earthquake
2015-08-01T04:21:24.930Z,37.6335,-118.8746667,8.91,1.13,md,25,74,0.01721,0.03,nc,nc72498586,2015-08-04T05:41:31.367Z,"8km E of Mammoth Lakes, California",earthquake
2015-08-01T04:23:41.400Z,37.6381667,-118.8946667,7.06,0.25,md,9,144,0.01372,0.03,nc,nc72498591,2015-08-03T16:14:54.520Z,"6km E of Mammoth Lakes, California",earthquake
2015-08-01T04:27:22.000Z,58.1653,-155.3611,11.7,1.1,ml,,,,0.34,ak,ak11665973,2015-08-07T10:57:54.997Z,"95km SE of King Salmon, Alaska",earthquake
2015-08-01T04:33:12.880Z,37.4743333,-121.797,10.03,1.04,md,25,126,0.02409,0.05,nc,nc72498596,2015-08-03T23:24:01.910Z,"10km ENE of Milpitas, California",earthquake
2015-08-01T04:41:27.520Z,37.6348333,-118.8745,9.15,0.65,md,20,98,0.01828,0.03,nc,nc72498601,2015-08-04T06:34:17.810Z,"8km E of Mammoth Lakes, California",earthquake
2015-08-01T04:43:52.000Z,60.9824,-147.0476,20,1.1,ml,,,,0.71,ak,ak11665986,2015-08-07T10:57:56.843Z,"41km WSW of Valdez, Alaska",earthquake
2015-08-01T04:46:24.820Z,-25.4091,154.1998,10,5.2,mb,,31,2.82,0.98,us,us10002x2n,2015-08-22T04:00:44.781Z,"124km ENE of Rainbow Beach, Australia",earthquake
2015-08-01T04:52:34.920Z,37.4588333,-112.431,10.2,1.27,md,10,90,0.097,0.16,uu,uu60118987,2015-08-03T21:49:57.042Z,"40km S of Panguitch, Utah",earthquake
2015-08-01T04:54:56.760Z,38.8136667,-122.8281667,3.44,1.28,md,38,53,0.004856,0.03,nc,nc72498611,2015-08-11T23:25:47.480Z,"7km WNW of The Geysers, California",earthquake
2015-08-01T04:57:38.650Z,52.4056,-169.4351,34.97,2.7,ml,,216,0.42,0.57,us,us10003023,2015-08-22T03:48:42.992Z,"70km SSW of Nikolski, Alaska",earthquake
2015-08-01T05:03:46.030Z,36.0718333,-121.5175,14.64,1.41,md,17,157,0.1493,0.1,nc,nc72498616,2015-08-03T23:21:31.020Z,"37km SW of Greenfield, California",earthquake
2015-08-01T05:06:55.300Z,33.4706667,-116.4378333,7.374,0.6,ml,23,116,0.1164,0.16,ci,ci37217599,2015-08-03T14:51:09.436Z,"24km ESE of Anza, California",earthquake
2015-08-01T05:11:46.800Z,36.2883,-97.52,7.22,2.6,ml,,86,,0.27,us,us10002xzg,2015-08-28T13:08:23.001Z,"20km W of Perry, Oklahoma",earthquake
2015-08-01T05:25:55.000Z,61.0149,-147.4632,9,1.1,ml,,,,0.63,ak,ak11666020,2015-08-07T10:57:58.279Z,"61km WSW of Valdez, Alaska",earthquake
2015-08-01T05:35:54.980Z,40.3255,-121.6801667,8.87,0.64,md,10,107,0.09822,0.12,nc,nc72498621,2015-08-03T16:22:56.290Z,"25km SE of Shingletown, California",earthquake
2015-08-01T05:37:23.000Z,61.7944,-149.5494,34.2,1.6,ml,,,,0.53,ak,ak11666025,2015-08-07T10:57:03.141Z,"17km WNW of Fishhook, Alaska",earthquake
2015-08-01T05:47:02.400Z,19.5335,-65.7441,90,3.3,Md,6,302.4,1.25853971,0.09,pr,pr15213005,2015-08-28T13:09:23.035Z,"122km N of Loiza, Puerto Rico",earthquake
2015-08-01T05:51:58.000Z,51.8599,-169.2335,35.3,2,ml,7,302.399975808002,,0.58,ak,ak11671296,2015-08-07T10:58:58.119Z,"122km SSW of Nikolski, Alaska",earthquake
2015-08-01T05:52:28.000Z,60.4276,-141.5679,8.3,0.9,ml,,,,0.48,ak,ak11666044,2015-08-12T01:06:34.761Z,"62km NE of Cape Yakataga, Alaska",earthquake
2015-08-01T05:54:16.500Z,36.0081667,-120.5658333,3.94,0.33,md,5,139,0.02373,0.02,nc,nc72498626,2015-08-04T06:40:49.240Z,"23km SW of Coalinga, California",earthquake
2015-08-01T05:56:14.403Z,39.4007,-120.1737,12.4462,-0.08,ml,13,72.7,0.098,0.108,nn,nn00504853,2015-08-03T00:41:16.463Z,"8km N of Truckee, California",earthquake
2015-08-01T05:59:13.000Z,52.1044,-169.2429,37.6,1.9,ml,12,287.999976960002,,0.55,ak,ak11671298,2015-08-07T10:58:58.705Z,"96km SSW of Nikolski, Alaska",earthquake
2015-08-01T06:02:33.310Z,38.79,-122.7246667,2.2,1.51,md,45,44,0.006782,0.06,nc,nc72498631,2015-08-12T00:02:02.930Z,"3km S of Cobb, California",earthquake
2015-08-01T06:20:59.000Z,52.4665,-169.414,50.4,2,ml,13,269.999978400002,,0.54,ak,ak11671299,2015-08-07T10:59:43.273Z,"64km SW of Nikolski, Alaska",earthquake
2015-08-01T06:32:46.610Z,38.2085,-122.329,7.91,1.25,md,19,186,0.0243,0.07,nc,nc72498646,2015-08-03T23:31:34.670Z,"7km WNW of American Canyon, California",earthquake
2015-08-01T06:32:51.250Z,33.1622,141.0579,36.13,4.3,mb,,118,1.044,0.97,us,us10002x2u,2015-08-28T13:19:11.115Z,"117km E of Hachijo-jima, Japan",earthquake
2015-08-01T06:34:10.780Z,40.3288333,-121.6918333,9.23,0.63,md,9,105,0.09099,0.05,nc,nc72498641,2015-08-04T06:45:20.460Z,"24km SE of Shingletown, California",earthquake
2015-08-01T06:35:05.910Z,37.7846667,-122.2006667,12.93,0.48,md,10,98,0.01924,0.05,nc,nc72498651,2015-08-03T23:27:32.920Z,"4km ENE of Alameda, California",earthquake
2015-08-01T06:38:44.330Z,38.7490005,-122.7348328,2.15,0.49,md,8,150,0.008445,0.03,nc,nc72498656,2015-08-01T06:40:18.890Z,"3km SSE of The Geysers, California",earthquake
2015-08-01T06:47:29.420Z,33.324,-116.2788333,11.238,1.2,ml,49,38,0.07399,0.14,ci,ci37217607,2015-08-03T23:16:37.930Z,"12km NE of Borrego Springs, California",earthquake
2015-08-01T06:47:32.880Z,33.3266667,-116.2706667,9.65,1.34,ml,11,221,0.08077,0.17,ci,ci37262781,2015-08-03T23:14:10.942Z,"12km NE of Borrego Springs, California",earthquake
2015-08-01T06:48:29.220Z,38.84,-122.8278333,2.52,0.34,md,16,68,0.006141,0.03,nc,nc72498661,2015-08-04T06:57:22.830Z,"9km WNW of Cobb, California",earthquake
2015-08-01T06:50:36.339Z,39.7563,-120.6067,3.2551,0.56,ml,11,68.8,0.081,0.1571,nn,nn00504669,2015-08-01T20:34:54.596Z,"13km WSW of Portola, California",earthquake
2015-08-01T06:57:03.000Z,61.2806,-146.748,26.5,1.3,ml,,,,0.55,ak,ak11666085,2015-08-07T10:57:01.953Z,"27km NW of Valdez, Alaska",earthquake
2015-08-01T06:57:20.520Z,39.7185,-111.1706667,1.6,1.11,ml,5,231,0.082,0.11,uu,uu60118992,2015-08-03T21:50:30.006Z,"25km ENE of Fairview, Utah",earthquake
2015-08-01T07:02:31.000Z,61.3793,-152.1899,113.8,1.2,ml,20,75.5999939520005,,0.36,ak,ak11671301,2015-08-07T10:58:59.296Z,"90km NNW of Nikiski, Alaska",earthquake
2015-08-01T07:03:27.100Z,46.8861,-111.6535,12.3,1.2,mc,18,115.199990784001,0.2129007,0.28,mb,mb15847553,2015-08-21T19:02:01.959Z,"30km NE of Helena Valley Northeast, Montana",earthquake
2015-08-01T07:06:44.860Z,36.6803333,-121.2903333,7.57,0.72,md,17,125,0.01947,0.03,nc,nc72498666,2015-08-25T00:12:19.890Z,"16km SSE of Ridgemark, California",earthquake
2015-08-01T07:08:19.000Z,61.6168,-146.5536,28.7,1.1,ml,,,,0.69,ak,ak11666113,2015-08-07T10:57:02.555Z,"55km NNW of Valdez, Alaska",earthquake
2015-08-01T07:09:21.200Z,18.9755,-65.3683,62,3,Md,6,262.8,0.66924489,0.07,pr,pr15213006,2015-08-28T13:20:13.794Z,"74km N of Culebra, Puerto Rico",earthquake
2015-08-01T07:14:15.000Z,58.2809,-153.7911,67,1.5,ml,,,,0.4,ak,ak11666114,2015-08-07T10:57:00.499Z,"83km N of Larsen Bay, Alaska",earthquake
2015-08-01T07:14:27.400Z,19.0393,-65.3957,35,3,Md,13,234,0.73572022,0.09,pr,pr15213007,2015-08-28T13:21:32.973Z,"81km NNE of Luquillo, Puerto Rico",earthquake
2015-08-01T07:14:41.000Z,60.1705,-141.4861,0,1.2,ml,,,,0.74,ak,ak11666116,2015-08-07T10:57:01.300Z,"53km ENE of Cape Yakataga, Alaska",earthquake
2015-08-01T07:16:45.000Z,64.7048,-149.2452,9,1.8,ml,,,,0.57,ak,ak11666115,2015-08-01T07:39:37.359Z,"15km NNW of North Nenana, Alaska",earthquake
2015-08-01T07:21:33.000Z,53.3877,-165.9207,26.9,2.3,ml,,,,0.64,ak,ak11666144,2015-08-07T10:57:58.856Z,"67km SE of Unalaska, Alaska",earthquake
2015-08-01T07:22:23.500Z,19.0506,-65.4162,34,2.8,Md,7,266.4,0.75009326,0.07,pr,pr15213008,2015-08-28T13:22:34.978Z,"81km NNE of Luquillo, Puerto Rico",earthquake
2015-08-01T07:23:13.400Z,18.809,-65.3133,74,3.1,Md,4,252,0.49856498,0.01,pr,pr15213009,2015-08-01T15:25:47.229Z,"56km N of Culebra, Puerto Rico",earthquake
2015-08-01T07:24:33.000Z,58.1771,-155.368,0,0.8,ml,,,,0.18,ak,ak11666149,2015-08-07T10:57:59.421Z,"94km SE of King Salmon, Alaska",earthquake
2015-08-01T07:35:23.000Z,51.591,-178.3259,9.1,2.4,ml,,,,0.48,ak,ak11666150,2015-08-07T10:58:00.018Z,"34km SSW of Tanaga Volcano, Alaska",earthquake
2015-08-01T07:41:43.000Z,19.0715,-68.874,150,3.6,Md,6,349.2,1.48761011,0.27,pr,pr15213010,2015-08-01T15:44:17.604Z,"20km ENE of Miches, Dominican Republic",earthquake
2015-08-01T07:43:00.100Z,18.3845,-64.818,104,2.4,Md,3,180,0.13295066,0.07,pr,pr15213011,2015-08-01T13:38:05.080Z,"12km ENE of Charlotte Amalie, U.S. Virgin Islands",earthquake
2015-08-01T07:49:01.390Z,39.7435,-120.6218333,8.03,1.12,md,12,76,0.06942,0.09,nc,nc72498671,2015-08-03T16:39:29.390Z,"15km WSW of Portola, California",earthquake
2015-08-01T08:14:53.170Z,34.0231667,-117.2368333,15.609,0.81,ml,29,59,0.09017,0.14,ci,ci37217615,2015-08-03T23:15:49.933Z,"4km SE of Loma Linda, California",earthquake
2015-08-01T08:24:11.230Z,40.319,-121.671,4.36,0.45,md,9,111,0.1032,0.1,nc,nc72498676,2015-08-03T16:43:31.410Z,"26km SE of Shingletown, California",earthquake
2015-08-01T08:24:20.000Z,51.9768,-169.2568,27.9,2.3,ml,,,,0.67,ak,ak11666288,2015-08-07T10:58:01.186Z,"110km SSW of Nikolski, Alaska",earthquake
2015-08-01T08:27:47.000Z,60.172,-141.304,0,1.4,ml,,,,0.7,ak,ak11666291,2015-08-07T10:59:36.831Z,"63km E of Cape Yakataga, Alaska",earthquake
2015-08-01T08:29:33.000Z,62.2203,-148.2884,6.1,1.1,ml,,,,0.85,ak,ak11666292,2015-08-07T10:58:03.125Z,"55km NNE of Sutton-Alpine, Alaska",earthquake
2015-08-01T08:30:32.870Z,38.829834,-122.8255005,2.66,0.56,md,8,144,0.01002,0.02,nc,nc72498681,2015-08-01T08:32:08.640Z,"8km W of Cobb, California",earthquake
2015-08-01T08:32:49.933Z,37.0288,-116.2886,8.2432,0.23,ml,18,75.14,0.086,0.1577,nn,nn00504671,2015-08-01T20:50:57.992Z,"43km ENE of Beatty, Nevada",earthquake
2015-08-01T08:35:46.000Z,58.4344,-153.9558,78.7,2.1,ml,,,,0.37,ak,ak11666293,2015-08-07T10:59:37.404Z,"99km N of Larsen Bay, Alaska",earthquake
2015-08-01T08:41:39.380Z,37.9685,-122.0355,12.03,1.46,md,31,82,0.06032,0.07,nc,nc72498686,2015-08-04T20:38:28.264Z,"1km SSW of Concord, California",earthquake
2015-08-01T08:42:14.900Z,35.7463,-97.3576,3.059,2.3,ml,,,,0.75,us,us10002xcs,2015-08-28T13:13:33.784Z,"15km NE of Edmond, Oklahoma",earthquake
2015-08-01T08:49:45.000Z,52.1675,-169.4037,32.7,2.1,ml,13,291.599976672002,,0.67,ak,ak11671313,2015-08-07T10:58:59.951Z,"93km SSW of Nikolski, Alaska",earthquake
2015-08-01T08:58:22.270Z,37.5995,-118.7876667,8.22,0.96,md,21,100,0.03425,0.05,nc,nc72498691,2015-08-04T22:00:29.140Z,"17km ESE of Mammoth Lakes, California",earthquake
2015-08-01T09:01:46.000Z,60.187,-141.1713,0,0.9,ml,,,,0.4,ak,ak11666296,2015-08-07T10:58:03.713Z,"71km ENE of Cape Yakataga, Alaska",earthquake
2015-08-01T09:06:46.000Z,60.4554,-151.4464,61.5,1,ml,15,64.7999948160004,,0.44,ak,ak11671315,2015-08-07T10:59:00.966Z,"9km WNW of Kalifornsky, Alaska",earthquake
2015-08-01T09:07:50.000Z,66.138,-141.5476,14.2,4,ml,,,,0.96,ak,ak11666297,2015-08-29T05:56:29.338Z,"119km ENE of Circle, Alaska",earthquake
2015-08-01T09:11:29.230Z,40.3301667,-121.6923333,8.75,0.51,md,9,104,0.09114,0.06,nc,nc72498696,2015-08-04T07:01:54.250Z,"24km SE of Shingletown, California",earthquake
2015-08-01T09:13:28.060Z,36.719,-121.2021667,5.98,2.02,md,49,82,0.05241,0.14,nc,nc72498701,2015-08-03T21:55:08.544Z,"17km SE of Ridgemark, California",earthquake
2015-08-01T09:16:57.000Z,64.0124,-148.1687,100.9,1,ml,,,,0.51,ak,ak11666307,2015-08-12T01:06:33.500Z,"42km ENE of Healy, Alaska",earthquake
2015-08-01T09:17:22.290Z,66.0888,-141.3573,13.84,2.7,ml,,92,1.319,1.01,us,us100035yg,2015-08-29T07:09:11.517Z,"126km ENE of Circle, Alaska",earthquake
